Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
483 - Transporte por agua,10 416,9 704,12 001,12 077,10 060,10 707,11 049,10 660,10 180,12 892,11 309,10 420,11 244,11 260,8 318,6 744,8 357,8 305,7 531,7 806,7 931,7 140,7 873,8 302,8 380,7 506,7 772,7 924,8 548,9 806,10 157,11 046,9 177,9 504,9 889,9 966,10 170,10 436,10 213,10 068,10 191,10 197,10 152,10 993,11 580,12 006,10 573,10 909,11 183,12 090,12 995,13 288,13 191,12 542,12 791,12 891,12 876,13 259,14 175,15 173,13 068,13 437,13 871,14 692,16 210,16 100,16 005,15 451,15 667,15 752,13 331,13 291,12 876,12 603,13 311,13 166,13 025,11 842,12 809,13 024,13 390,12 325,12 558,12 766,13 162,14 287,13 971,14 660,13 725,13 807,14 020,13 967,14 276,13 970,13 021,14 122,14 071,13 809,12 388,12 916,12 994,12 557,12 652,12 766,12 714,12 651,12 972,12 852,12 680,12 812,12 825,12 789,11 364,11 956,12 255,12 566,11 660,11 858,12 035,12 210,13 707,13 930,13 861,12 958,13 282,13 427,13 310,13 915,13 892,13 753,13 612,13 706,13 717,12 855,13 533,13 952,13 697,13 194,13 447,13 510,13 049,13 805,14 482,14 134,13 427,13 779,13 868,13 845,14 216,14 287,13 630,14 030,14 116,13 994,13 376,13 055,13 475,12 418,13 215,13 302,13 081,12 176,13 407,13 716,12 550,12 791,13 099,12 962,12 243,12 859,12 625,12 735,12 551,12 576,12 616,11 979,12 933,13 123,12 053,12 456,12 678,12 522,11 926,12 631,12 358,11 425,12 278,12 305,12 085,11 095,10 276,10 255,,10 686,10 542,
484 - Autotransporte de carga,225 528,224 485,222 294,229 854,225 007,224 102,225 540,229 561,243 873,240 726,247 542,236 717,238 053,240 426,225 083,210 443,214 787,222 977,217 763,216 771,218 322,233 058,234 043,240 474,257 729,233 551,235 858,241 326,261 489,287 166,291 279,305 801,274 328,279 978,286 434,306 902,309 264,312 385,315 519,308 083,309 517,311 017,313 625,325 398,335 366,341 853,319 511,324 796,329 060,353 578,362 556,375 817,372 245,358 067,363 983,366 049,359 663,365 020,362 994,359 421,362 341,362 559,361 774,341 636,367 830,364 043,359 152,354 733,357 836,358 165,344 588,356 114,355 157,360 133,350 351,351 953,353 998,358 857,374 798,378 561,387 686,366 827,370 739,374 975,367 725,392 646,391 902,408 231,380 186,384 091,390 126,401 435,414 752,411 403,415 238,408 093,409 197,410 707,408 030,428 246,427 563,430 357,418 138,421 280,423 549,417 234,445 452,437 946,418 008,431 343,433 544,429 660,351 997,355 387,375 390,409 367,353 692,360 925,373 035,399 954,429 256,433 586,450 335,414 605,420 932,428 283,433 664,450 502,458 731,475 525,442 083,447 632,454 606,475 719,491 252,484 798,503 384,483 486,483 923,488 788,480 617,510 524,502 609,514 919,495 570,497 916,502 167,506 247,531 781,528 977,552 053,519 014,522 335,529 765,536 186,556 628,558 270,569 594,546 407,550 361,555 170,547 272,570 803,567 593,582 946,559 038,561 889,567 153,582 188,595 213,595 416,614 553,588 701,590 939,596 843,599 866,627 173,618 457,627 785,613 519,615 165,618 320,613 717,624 857,624 913,613 428,619 287,621 163,619 229,599 964,455 373,570 377,,527 668,541 905,
"               485 - Transporte terrestre de pasajeros, excepto por ferrocarril",237 439,248 833,246 613,246 251,243 136,244 295,244 784,248 877,264 728,264 598,265 939,256 803,259 401,261 036,252 852,250 235,252 734,253 549,251 543,251 940,252 342,246 474,256 347,260 021,268 327,251 410,254 280,257 792,256 728,273 603,272 736,275 721,265 166,267 689,269 697,266 543,281 264,285 339,278 324,273 903,277 715,277 867,275 423,293 718,300 074,289 921,284 570,289 738,289 784,286 222,300 449,307 435,292 302,293 335,298 035,296 602,298 021,307 798,309 055,293 331,302 909,304 958,302 051,285 251,305 014,303 615,292 549,295 132,297 960,296 607,286 033,295 414,304 199,293 374,290 724,295 216,294 755,298 706,303 022,311 486,293 348,300 864,304 405,301 641,294 199,303 241,307 093,293 955,298 720,301 511,299 622,301 782,322 303,330 191,313 333,312 042,318 092,316 902,319 167,332 083,337 568,326 240,325 625,329 606,328 765,321 264,320 111,324 772,317 167,320 688,322 049,320 828,312 130,306 059,332 789,327 727,309 095,316 993,319 676,319 213,322 886,333 097,328 163,321 049,325 065,325 839,325 523,331 175,338 903,331 980,328 349,331 867,331 895,331 995,327 189,339 169,334 230,329 592,332 784,333 146,339 467,334 320,349 367,345 016,336 894,341 051,342 042,342 353,338 294,348 386,350 190,340 324,343 011,344 806,347 548,346 796,363 959,361 387,347 172,352 768,354 923,364 493,358 918,375 946,369 919,361 705,366 452,367 319,370 043,366 762,376 018,372 743,368 403,370 941,371 392,381 240,371 629,382 382,377 365,376 435,378 417,378 154,376 676,376 719,381 594,374 300,376 698,378 330,377 322,353 029,149 876,184 661,,251 453,229 189,
486-488 - Transporte por ductos. Transporte turístico. Servicios relacionados con el transporte,45 919,47 579,50 396,49 725,46 749,47 965,48 405,45 548,46 449,51 332,51 544,45 999,47 776,48 718,45 348,43 721,46 587,47 391,44 535,45 219,45 762,45 505,45 976,47 580,47 804,45 741,46 354,46 716,45 743,47 296,49 251,51 013,46 520,47 430,48 326,50 547,52 068,54 170,54 709,51 308,52 262,52 873,53 341,53 591,54 908,54 659,53 466,53 947,54 125,54 416,54 713,55 839,55 384,54 564,54 989,55 088,55 485,56 897,57 536,56 458,56 191,56 639,56 594,56 364,57 697,59 059,59 045,57 031,57 707,58 041,57 657,59 575,60 594,61 992,58 616,59 276,59 955,61 501,63 310,64 994,66 670,62 406,63 268,64 119,65 401,66 213,67 810,69 594,65 807,66 475,67 254,69 118,70 975,71 186,72 812,70 046,70 426,71 023,72 194,74 956,75 482,74 820,73 575,74 211,74 363,74 428,73 534,73 049,72 170,73 981,73 670,73 295,67 459,67 393,69 304,72 217,67 426,68 052,69 093,70 397,73 642,73 174,74 528,72 020,72 404,72 935,72 851,76 276,76 554,78 169,74 564,75 227,75 963,75 467,76 471,76 648,79 137,75 969,76 196,76 931,75 872,77 575,77 974,79 015,76 724,77 141,77 609,77 461,80 270,80 693,81 711,78 865,79 474,80 034,80 530,82 775,83 385,84 756,81 652,82 230,82 861,82 736,84 160,85 931,88 241,83 448,84 276,85 267,83 543,89 205,85 378,89 813,86 374,86 042,86 985,87 053,92 219,90 113,90 467,89 636,89 795,89 963,84 974,89 463,87 249,88 885,87 219,87 229,87 643,83 449,51 532,64 278,,67 490,66 419,
491-492 - Servicios postales. Servicios de mensajería y paquetería,20 303,20 135,20 409,21 611,20 219,20 283,20 615,22 448,22 566,22 582,23 193,22 507,22 532,22 697,26 169,21 968,21 666,22 314,24 068,23 268,23 029,26 002,25 234,24 786,25 765,25 618,25 341,25 447,30 016,30 643,28 838,30 704,30 329,29 832,30 050,33 279,33 256,34 451,35 266,33 268,33 662,34 063,36 853,36 261,35 697,35 461,36 557,36 270,36 068,38 912,37 342,37 944,39 729,38 127,38 066,38 482,38 848,39 682,39 849,38 718,39 265,39 460,39 274,35 337,35 078,34 602,36 316,35 207,35 005,35 333,37 797,38 343,37 512,35 745,38 070,37 884,37 349,33 967,29 914,27 809,27 510,31 941,30 563,29 800,24 816,26 948,24 311,24 964,25 882,25 358,25 260,21 655,20 433,19 028,19 297,21 044,20 372,20 103,19 254,18 588,18 995,18 932,18 921,18 945,18 942,18 656,18 045,17 739,18 441,18 351,18 147,18 220,19 151,18 483,19 755,21 260,18 817,19 130,19 662,19 224,17 346,18 162,19 724,18 285,18 244,18 614,17 209,17 421,17 046,21 618,17 315,17 225,18 324,17 973,17 788,18 503,21 318,17 880,18 088,18 895,17 719,17 866,17 736,21 509,17 793,17 774,18 708,18 326,17 146,17 726,22 401,17 736,17 733,18 900,19 277,18 760,19 112,24 550,19 019,19 050,20 425,20 646,21 153,21 553,26 307,20 899,21 117,22 415,23 336,22 615,23 918,27 975,22 975,23 289,24 461,24 832,26 163,26 280,30 007,25 497,25 758,26 821,24 433,24 656,26 814,31 269,24 545,25 301,26 793,26 958,26 302,31 603,,26 630,28 288,
493 - Servicios de almacenamiento,5 429,3 315,8 043,5 915,4 372,5 596,5 676,6 218,3 531,6 763,5 012,4 874,5 504,5 381,5 322,2 822,5 131,3 066,4 072,4 425,4 085,3 944,2 994,5 095,3 434,3 469,4 011,3 867,4 224,3 176,6 269,5 545,3 700,4 556,4 804,3 471,4 158,6 247,7 040,3 815,4 626,5 229,3 161,4 978,7 479,6 801,4 070,5 206,5 605,4 337,5 495,7 446,6 695,4 916,5 759,5 993,4 203,7 256,7 524,7 431,5 729,6 327,6 603,5 198,7 243,6 889,7 305,6 220,6 443,6 659,5 896,7 718,6 862,7 331,6 807,6 825,6 952,6 187,7 874,7 550,8 582,7 030,7 204,7 548,8 020,10 847,10 587,11 166,9 433,9 818,10 155,9 098,11 650,10 637,11 434,10 374,10 462,10 705,9 185,12 444,12 434,13 367,10 815,11 354,11 858,9 855,12 441,12 005,12 436,11 148,11 434,11 684,9 124,11 077,11 397,12 604,10 101,10 533,11 051,9 476,12 133,12 308,13 116,10 804,11 305,11 758,9 862,11 924,12 119,12 694,10 893,11 301,11 649,9 708,11 844,12 470,12 872,10 776,11 341,11 724,9 924,11 979,12 965,13 682,10 952,11 623,12 137,10 655,12 613,13 640,14 481,11 634,12 302,12 847,11 171,13 166,14 220,15 198,12 168,12 852,13 439,11 536,13 428,14 742,15 778,12 482,13 235,13 871,11 620,13 750,14 630,16 532,12 685,13 333,14 133,10 971,13 703,14 517,14 781,12 337,13 064,13 493,10 408,13 264,14 475,14 935,11 836,12 716,13 271,11 158,13 619,14 834,,12 389,13 204,
"               511 - Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión",11 653,14 535,22 182,14 992,13 094,16 123,15 840,12 203,16 601,22 907,14 739,14 402,17 237,16 612,10 621,10 942,15 659,10 973,10 782,12 407,12 049,7 374,10 057,15 297,11 370,8 716,10 910,11 025,8 406,11 707,18 947,13 247,10 056,13 020,13 077,9 950,12 799,20 255,13 856,11 375,14 335,14 215,10 640,14 328,20 275,15 438,12 484,15 081,15 170,12 420,16 336,21 545,16 602,14 378,16 767,16 726,11 999,16 251,20 498,15 426,14 125,16 250,16 044,10 791,16 408,19 002,16 535,13 599,15 400,15 684,11 385,15 606,17 885,16 301,13 496,14 959,15 294,11 529,16 304,18 622,15 935,13 916,15 485,15 597,11 464,16 294,18 479,16 195,13 879,15 412,15 608,11 497,16 425,18 774,16 510,13 961,15 565,15 801,12 485,17 943,20 303,18 287,15 214,16 910,17 254,13 457,19 382,21 511,18 543,16 420,18 117,18 223,12 920,18 336,20 016,16 190,15 628,17 091,16 866,12 227,18 216,20 269,16 323,15 222,16 904,16 759,12 484,18 403,21 288,17 727,15 444,17 392,17 476,12 887,19 370,21 135,17 980,16 129,17 797,17 843,12 545,19 516,21 268,18 487,16 030,17 776,17 954,14 152,19 893,22 553,18 246,17 023,18 866,18 711,14 942,20 301,22 443,20 272,17 622,19 229,19 490,14 480,23 179,21 748,20 360,18 829,19 802,19 942,13 579,21 036,21 990,19 119,17 307,18 868,18 931,11 564,19 641,21 853,19 736,15 603,17 686,18 199,10 918,19 045,21 589,18 571,14 982,17 184,17 531,14 565,21 189,23 338,,17 877,19 697,
"               512 - Industria fílmica y del video, e industria del sonido",11 619,11 086,7 418,8 038,11 352,10 041,9 540,9 479,8 732,5 905,6 792,9 106,8 039,7 727,8 112,7 701,5 527,6 880,7 906,7 113,7 055,9 346,9 475,6 824,8 088,9 410,8 548,8 433,10 661,10 462,7 426,9 164,10 561,9 516,9 428,12 541,12 895,9 159,10 487,12 718,11 532,11 271,13 797,13 522,9 671,11 040,13 660,12 330,12 008,14 911,14 708,10 722,12 476,14 809,13 447,13 204,15 844,15 800,11 206,13 147,15 822,14 283,13 999,16 342,17 265,11 917,13 121,16 804,15 175,14 661,16 203,16 119,11 201,12 088,16 161,14 508,13 903,16 258,15 741,11 575,12 428,15 999,14 525,14 001,16 642,15 813,12 027,12 286,16 228,14 827,14 192,17 524,16 360,12 133,12 323,16 942,15 339,14 585,17 795,16 627,13 355,13 455,17 211,15 926,15 308,18 052,18 332,14 227,13 576,18 192,16 870,16 047,16 902,17 287,14 599,14 316,17 094,16 262,15 776,16 882,19 032,16 550,15 458,17 957,17 488,16 980,17 795,20 464,17 743,15 928,19 130,18 667,17 983,18 131,22 764,19 006,18 433,20 447,19 967,19 583,19 725,22 331,22 087,19 619,21 028,21 381,20 941,22 032,23 361,20 456,21 050,22 697,21 950,21 725,25 066,25 013,21 864,23 911,25 039,23 981,23 963,28 562,25 124,27 241,28 181,26 843,26 976,27 277,31 372,26 572,27 138,31 641,28 972,28 361,29 181,30 539,29 925,30 803,30 306,30 232,30 423,30 394,30 068,32 475,31 892,33 978,31 272,31 478,32 103,25 269,3 970,5 202,,14 620,11 480,
515 - Radio y televisión,15 656,17 391,18 124,13 738,16 523,17 057,16 227,15 049,17 162,18 445,14 688,16 105,16 885,16 336,15 268,16 102,17 012,14 303,15 685,16 127,15 671,15 194,17 599,18 278,14 974,16 396,17 024,16 511,15 216,17 261,17 892,15 301,16 239,16 790,16 417,16 937,19 686,20 780,16 673,18 312,19 134,18 519,17 906,20 243,21 291,17 165,19 075,19 813,19 151,18 657,21 106,21 899,17 024,19 882,20 554,19 671,17 166,19 113,20 287,16 440,18 140,18 856,18 252,16 527,20 134,20 736,16 231,18 330,19 132,18 407,16 453,18 622,19 539,18 316,17 538,18 205,18 233,17 137,19 024,20 485,18 735,18 081,18 882,18 845,17 601,19 489,20 413,18 715,18 545,19 168,19 054,17 125,20 044,19 960,18 871,18 584,19 043,19 000,18 878,21 426,22 626,20 278,20 152,20 977,20 802,19 946,21 600,22 705,19 405,20 773,21 417,20 914,20 848,22 601,22 524,19 964,21 725,21 991,21 484,21 408,23 866,24 652,22 992,22 637,23 308,23 229,23 727,24 248,24 773,22 932,23 987,24 249,23 920,23 200,24 476,25 251,23 879,23 838,24 309,24 202,22 881,24 063,25 338,25 845,23 472,24 094,24 532,24 210,23 903,24 093,25 762,24 057,24 069,24 492,27 120,29 595,25 646,26 863,28 357,27 453,27 306,26 373,26 144,22 999,24 509,26 258,25 172,25 006,26 051,28 303,25 020,25 376,27 177,26 458,26 187,26 040,27 694,27 765,25 943,26 867,27 166,26 860,25 555,24 077,23 821,21 704,24 816,24 485,23 789,23 483,17 321,17 889,,20 402,19 564,
517 - Telecomunicaciones,31 319,32 372,35 211,34 507,31 846,32 967,33 352,35 146,36 270,38 838,39 706,35 708,36 751,37 490,40 059,39 813,42 308,42 134,39 936,40 727,41 079,38 152,41 510,49 126,48 886,39 831,42 930,44 419,43 545,45 515,45 957,52 694,44 530,45 006,46 928,51 929,50 155,50 117,51 511,51 042,50 734,50 928,53 111,55 521,58 511,62 055,54 316,55 714,57 300,60 303,62 269,64 883,66 200,61 286,62 485,63 414,66 565,68 650,70 940,71 499,67 608,68 718,69 414,69 248,71 334,74 426,77 848,70 291,71 669,73 214,76 826,81 702,88 463,93 537,79 264,82 331,85 132,97 399,100 079,108 862,114 266,98 739,102 113,105 152,118 372,121 630,131 195,135 422,120 001,123 733,126 655,136 150,142 335,154 025,161 448,139 242,144 170,148 489,168 712,174 572,189 315,190 304,171 642,177 533,180 726,184 037,191 141,188 166,201 458,187 589,187 782,191 201,196 328,211 684,210 733,215 113,204 006,206 248,208 464,202 882,208 759,203 601,207 297,205 821,205 081,205 635,198 502,213 366,222 628,222 038,205 934,211 499,214 134,231 315,242 425,245 087,264 493,236 870,239 609,245 830,252 922,255 041,256 401,266 078,253 982,254 788,257 611,263 275,280 414,269 663,280 110,271 844,271 117,273 365,309 569,326 120,342 678,369 121,317 844,326 122,336 872,384 000,402 691,411 135,425 360,393 346,399 275,405 797,436 038,450 698,451 348,463 880,443 368,446 028,450 491,448 672,484 335,469 991,508 635,466 504,467 666,477 908,465 532,470 723,514 246,549 053,468 127,483 500,499 888,497 236,503 711,493 948,,500 474,498 298,
"               518 - Procesamiento electrónico de información, hospedaje y otros servicios relacionados",1 341,969,1 093,1 247,1 155,1 135,1 163,1 585,1 172,1 214,1 207,1 378,1 324,1 294,1 250,758,771,881,1 004,926,915,1 159,891,1 009,1 149,1 025,1 020,1 052,1 431,1 084,1 156,1 291,1 258,1 224,1 241,1 605,1 196,1 305,1 412,1 400,1 369,1 379,1 720,1 299,1 455,1 564,1 510,1 491,1 509,1 948,1 437,1 564,1 617,1 692,1 650,1 642,1 915,1 376,1 483,1 539,1 646,1 591,1 578,1 751,1 298,1 382,1 437,1 525,1 477,1 467,1 682,1 216,1 340,1 467,1 449,1 413,1 426,1 759,1 341,1 480,1 663,1 550,1 527,1 561,1 959,1 478,1 582,1 733,1 718,1 673,1 688,1 876,1 451,1 596,1 820,1 663,1 641,1 686,2 080,1 644,1 749,2 012,1 862,1 824,1 871,2 302,1 916,1 872,1 977,2 109,2 030,2 017,2 011,1 706,1 658,1 815,1 859,1 792,1 798,2 159,1 931,2 074,1 696,2 045,2 055,1 965,2 109,2 003,2 214,1 834,2 056,2 109,2 040,2 021,2 082,2 277,1 898,2 051,2 127,2 069,1 998,2 040,2 184,2 018,2 019,2 074,2 060,2 092,2 175,2 323,1 985,2 133,2 197,2 144,2 224,2 121,1 993,1 608,2 173,2 113,1 986,1 489,1 458,1 558,1 377,1 474,1 502,1 470,1 591,1 559,1 724,1 609,1 575,1 625,1 621,1 647,1 647,1 803,1 641,1 647,1 699,1 685,1 834,1 623,2 002,1 733,1 729,1 820,1 798,1 849,1 505,1 799,,1 677,1 718,
519 - Otros servicios de información,1 216,1 236,1 319,1 466,1 226,1 257,1 309,1 311,1 373,1 431,1 491,1 342,1 372,1 402,1 171,1 057,1 037,1 109,1 114,1 088,1 094,970,1 011,1 091,1 237,991,1 024,1 077,1 031,1 129,1 208,1 368,1 080,1 123,1 184,1 122,1 222,1 334,1 468,1 172,1 226,1 287,1 178,1 298,1 443,1 588,1 238,1 306,1 377,1 268,1 394,1 537,1 649,1 331,1 399,1 462,1 248,1 354,1 482,1 588,1 301,1 362,1 418,1 162,1 299,1 400,1 492,1 230,1 287,1 338,1 129,1 241,1 375,1 521,1 185,1 248,1 316,1 176,1 351,1 504,1 651,1 264,1 344,1 421,1 238,1 420,1 546,1 691,1 329,1 401,1 474,1 214,1 402,1 546,1 728,1 308,1 387,1 472,1 302,1 526,1 664,1 904,1 414,1 498,1 599,1 335,1 645,1 832,1 985,1 490,1 604,1 699,1 402,1 649,1 814,1 875,1 526,1 622,1 685,1 333,1 581,1 687,1 719,1 457,1 533,1 580,1 344,1 497,1 589,1 539,1 420,1 477,1 492,1 540,1 691,1 710,1 588,1 616,1 647,1 632,1 571,1 559,1 605,1 641,1 565,1 578,1 594,1 586,1 744,1 816,1 803,1 665,1 715,1 737,1 720,1 790,1 866,1 870,1 755,1 792,1 811,1 739,1 778,1 713,1 608,1 758,1 743,1 709,1 461,1 385,1 470,1 166,1 423,1 439,1 370,971,982,1 010,1 064,977,988,1 007,1 005,850,860,894,928,905,903,847,684,629,,766,720,
"               521-523 - Banca central. Instituciones de intermediación crediticia y financiera no bursátil. Actividades bursátiles, cambiarias y de inversión financiera",78 945,95 680,83 433,91 004,87 313,86 019,87 266,86 710,99 776,90 600,106 459,93 243,92 362,95 886,96 433,100 176,81 183,83 796,98 305,92 598,90 397,94 179,86 930,80 575,88 350,90 554,87 228,87 509,92 045,93 312,89 001,98 009,92 678,91 453,93 092,101 816,101 522,98 319,103 661,101 669,100 553,101 330,107 763,105 637,102 567,114 109,106 700,105 323,107 519,120 720,119 645,113 444,116 961,120 182,117 936,117 692,124 931,124 841,122 979,130 190,124 886,124 250,125 735,140 214,140 668,134 832,139 944,140 441,138 571,138 914,150 230,151 311,139 306,161 466,150 771,146 949,150 578,161 900,174 836,178 033,188 173,168 368,171 590,175 735,177 393,182 762,174 548,193 496,180 077,178 234,182 050,193 333,214 473,207 004,225 425,203 903,204 937,210 059,216 209,231 373,233 584,262 935,223 791,227 055,236 025,270 838,317 897,313 441,283 462,294 367,300 725,296 409,293 496,293 357,311 398,304 630,293 427,299 417,300 720,341 822,364 264,354 024,380 813,353 043,353 370,360 231,353 746,352 558,370 152,419 777,353 152,358 819,374 059,403 379,398 962,422 021,458 716,401 171,408 121,420 770,457 522,477 641,484 256,516 972,467 581,473 140,484 098,501 588,511 450,526 707,577 286,506 519,513 249,529 258,577 072,593 476,621 941,670 015,585 274,597 496,615 626,675 227,664 152,689 192,732 007,669 689,676 190,690 144,726 334,716 106,733 932,755 531,721 220,725 457,732 976,726 063,721 755,765 033,785 721,723 909,737 617,749 643,765 106,747 467,746 336,750 341,756 287,752 970,752 313,752 362,721 602,727 412,,736 982,733 792,
"               524 - Compañías de fianzas, seguros y pensiones",26 660,25 453,24 436,26 972,26 057,25 516,25 880,26 920,29 147,28 347,35 198,28 034,28 138,29 903,36 656,34 050,29 420,37 053,35 353,33 375,34 295,34 656,33 128,31 903,31 255,33 892,33 229,32 735,28 387,28 961,29 321,28 593,28 674,28 890,28 815,39 598,44 460,46 260,39 946,42 029,43 439,42 566,37 428,41 141,44 179,41 358,39 284,40 916,41 027,40 743,42 260,43 168,39 389,41 502,42 057,41 390,41 450,41 313,43 756,40 747,41 382,42 173,41 817,39 532,42 114,41 736,36 267,40 823,41 128,39 912,34 081,33 381,36 978,39 458,33 731,34 814,35 975,49 753,52 608,52 737,44 025,51 181,51 699,49 781,37 779,30 088,26 510,23 018,33 934,31 459,29 349,25 940,26 289,26 453,23 497,26 115,26 227,25 545,22 977,20 824,19 173,16 575,21 901,20 991,19 887,17 170,18 743,23 751,28 716,17 957,19 888,22 095,38 933,45 873,50 572,51 151,42 403,45 126,46 632,51 850,51 364,52 301,54 225,51 607,51 838,52 435,53 420,53 874,56 035,56 809,53 647,54 443,55 035,64 372,66 813,69 744,72 404,65 592,66 976,68 333,78 501,83 844,84 598,85 616,81 173,82 314,83 140,85 575,87 323,86 830,87 286,86 449,86 576,86 754,89 376,91 716,91 377,94 129,90 546,90 823,91 649,99 789,104 374,106 224,104 526,102 081,103 462,103 728,104 142,104 365,107 994,112 642,104 253,105 500,107 286,121 619,128 096,135 988,143 296,124 858,128 568,132 250,148 996,144 515,147 691,152 009,146 756,147 067,148 303,152 669,139 426,140 998,,146 047,144 364,
531 - Servicios inmobiliarios,983 543,1 024 815,977 209,981 783,1 004 179,995 189,991 837,1 025 293,1 066 279,1 018 887,1 022 399,1 045 786,1 036 819,1 033 214,1 064 737,1 103 989,1 057 103,1 060 888,1 084 363,1 075 276,1 071 679,1 101 306,1 141 093,1 094 673,1 098 168,1 121 199,1 112 357,1 108 810,1 129 238,1 168 870,1 120 163,1 122 087,1 149 054,1 139 424,1 135 089,1 151 319,1 191 108,1 141 987,1 145 040,1 171 214,1 161 471,1 157 363,1 181 347,1 225 849,1 185 616,1 191 062,1 203 598,1 197 604,1 195 968,1 226 681,1 270 589,1 227 896,1 233 884,1 248 635,1 241 722,1 239 762,1 269 856,1 313 306,1 272 475,1 283 031,1 291 581,1 285 213,1 284 667,1 307 592,1 356 454,1 315 705,1 323 372,1 332 023,1 326 583,1 325 781,1 353 758,1 398 775,1 359 709,1 373 151,1 376 266,1 370 747,1 371 348,1 399 918,1 464 418,1 399 528,1 407 654,1 432 168,1 421 288,1 417 880,1 427 544,1 483 941,1 429 698,1 449 950,1 455 743,1 447 061,1 447 783,1 474 005,1 541 228,1 493 438,1 513 046,1 507 616,1 502 890,1 505 429,1 513 031,1 580 325,1 553 251,1 573 891,1 546 678,1 548 869,1 555 125,1 565 241,1 631 768,1 606 587,1 617 764,1 598 504,1 601 199,1 605 340,1 586 664,1 632 921,1 632 788,1 647 368,1 609 792,1 617 458,1 624 935,1 635 625,1 678 003,1 683 589,1 706 091,1 656 814,1 665 739,1 675 827,1 701 141,1 721 323,1 721 475,1 754 135,1 711 232,1 714 646,1 724 518,1 744 271,1 764 468,1 768 639,1 791 858,1 754 369,1 759 126,1 767 309,1 769 641,1 779 882,1 781 673,1 802 004,1 774 761,1 777 065,1 783 300,1 806 449,1 816 150,1 819 062,1 832 961,1 811 300,1 813 887,1 818 655,1 836 111,1 869 983,1 862 220,1 875 030,1 853 047,1 856 105,1 860 836,1 880 830,1 911 287,1 894 254,1 903 651,1 896 058,1 895 457,1 897 505,1 947 349,1 947 191,1 915 148,1 910 905,1 947 270,1 936 563,1 930 148,1 959 666,1 979 760,1 962 023,1 955 585,1 969 713,1 967 150,1 964 259,1 991 632,2 006 102,1 984 780,1 986 286,1 998 867,1 994 172,1 992 200,2 023 551,1 992 592,1 993 636,,2 008 072,2 003 260,
